ChEBI_ID,Metabolite Name
CHEBI:38106,organosulfur heterocyclic compound
CHEBI:52425,ec 3.2.1.18 (exo-alpha-sialidase) inhibitor
CHEBI:24265,gluconate
CHEBI:78947,archaeal metabolite
CHEBI:25872,pentacyclic triterpenoid
CHEBI:17634,d-glucose
CHEBI:204928,cefotaxime
CHEBI:16862,nucleoside 5'-diphosphate
CHEBI:76924,plant metabolite
CHEBI:456216,adp(3-)
CHEBI:36357,polyatomic entity
CHEBI:15589,(s)-malate(2-)
CHEBI:16240,hydrogen peroxide
CHEBI:36830,monoanion
CHEBI:26348,prosthetic group
CHEBI:57630,gamma-amino-beta-hydroxybutyric acid zwitterion
CHEBI:35350,hydroxy steroid
CHEBI:133748,citrate anion
CHEBI:50902,genotoxin
CHEBI:23377,copper molecular entity
CHEBI:36562,main-group coordination entity
CHEBI:76737,ec 1.10.* (oxidoreductase acting on diphenols and related substances as donors) inhibitor
CHEBI:25435,mutagen
CHEBI:33676,d-block molecular entity
CHEBI:76989,phytoestrogen
CHEBI:46648,nitrite salt
CHEBI:29034,iron(3+)
CHEBI:58464,"nucleoside 3',5'-cyclic phosphate anion"
CHEBI:24964,deoxyketohexose phosphate
CHEBI:79089,ceric oxide
CHEBI:16914,salicylic acid
CHEBI:33233,fundamental particle
CHEBI:65328,l-xylose
CHEBI:17289,homoserine lactone
CHEBI:35276,ammonium compound
CHEBI:33674,s-block molecular entity
CHEBI:23357,cofactor
CHEBI:67079,anti-inflammatory agent
CHEBI:24793,indoledione
CHEBI:27237,uridine phosphate
CHEBI:35224,effector
CHEBI:28938,ammonium
CHEBI:16215,phosphonate(2-)
CHEBI:37848,plant hormone
CHEBI:29036,copper(2+)
CHEBI:37957,histaminergic drug
CHEBI:17115,l-serine
CHEBI:35202,molybdenum coordination entity
CHEBI:61404,datp(4-)
CHEBI:48218,antiseptic drug
CHEBI:78377,ec 1.3.1.8 [acyl-coa dehydrogenase (nadp(+))] inhibitor
CHEBI:27364,zinc molecular entity
CHEBI:27568,selenium atom
CHEBI:27027,micronutrient
CHEBI:63940,sodium tungstate
CHEBI:26398,purine ribonucleoside triphosphate
CHEBI:17698,chloramphenicol
CHEBI:24648,hydroxamic acid anion
CHEBI:47881,3-oxo monocarboxylic acid
CHEBI:57932,d-methionine zwitterion
CHEBI:50858,corticosteroid
CHEBI:32439,alaninate
CHEBI:76848,ec 1.17.4.* (oxidoreductase acting on ch or ch2 with a disulfide as acceptor) inhibitor
CHEBI:24455,guanosine phosphate
CHEBI:33561,d-block element atom
CHEBI:16857,l-threonine
CHEBI:32840,d-serinate
CHEBI:33299,alkaline earth molecular entity
CHEBI:3259,cccp
CHEBI:32690,d-argininium(2+)
CHEBI:36481,oleanane
CHEBI:76697,ec 5.99.* (other isomerases) inhibitor
CHEBI:17984,acyl-coa
CHEBI:26558,ribonucleoside monophosphate
CHEBI:49107,thiamine(2+)
CHEBI:30465,tellurous acid
CHEBI:15705,l-alpha-amino acid
CHEBI:35620,vasodilator agent
CHEBI:58065,homocysteine zwitterion
CHEBI:27137,triose
CHEBI:63789,n-(3-oxohexanoyl)-l-homoserine lactone
CHEBI:16398,d-threonine
CHEBI:51852,alpha-ketonitrile
CHEBI:15595,malate(2-)
CHEBI:24869,ionophore
CHEBI:37121,guanosine 5'-phosphate
CHEBI:40721,adenosine 5'-monophosphate(1+)
CHEBI:48355,non-polar solvent
CHEBI:17032,2-dehydro-3-deoxy-d-gluconic acid
CHEBI:33707,gamma-amino acid
CHEBI:21731,n-glycosyl compound
CHEBI:72755,kanamycin c(4+)
CHEBI:27311,volatile oil component
CHEBI:38157,iron chelator
CHEBI:25750,oxime
CHEBI:25710,organophosphorus compound
CHEBI:16755,chenodeoxycholic acid
CHEBI:33187,oxomalononitrile
CHEBI:45506,alpha-d-ribose
CHEBI:36229,allolactose
CHEBI:59777,ketal
CHEBI:57299,atp(3-)
CHEBI:76840,"ec 1.14.99.* (miscellaneous oxidoreductase acting on paired donors, with incorporation or reduction of molecular oxygen) inhibitor"
CHEBI:16199,urea
CHEBI:33263,diatomic oxygen
CHEBI:35342,17alpha-hydroxy steroid
CHEBI:27136,triol
CHEBI:76830,ec 5.99.1.* (miscellaneous isomerase) inhibitor
